discovery_date,validation_date,period,ticker,company,sector,discovery_score,discovery_reasons,start_date,end_date,start_price,end_price,validation_result,return_percent,benchmark,benchmark_return_percent,benchmark_diff_percent,sector_average_return_percent,sector_diff_percent,confidence,event_count,evidence,period_complete
2026-07-01,2026-07-17,6m,MSFT,Microsoft Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 18/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは -16.56% と弱く、候補評価では注意点です。', '3Mモメンタムが 2.90% とプラス圏です。', '6Mモメンタムは -18.75% と弱く、候補評価では注意点です。']",2026-07-01,2026-07-17,384.2799987792969,393.8200073242188,Neutral,2.4825670280073657,SPY,-0.3312100013324023,2.813777029339768,2.5585116447076772,-0.0759446167003115,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-01,2026-07-17,1m,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 8/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは -11.94% と弱く、候補評価では注意点です。', '3Mモメンタムが 11.38% とプラス圏です。', '6Mモメンタムが 4.62% とプラス圏です。']",2026-07-01,2026-07-17,197.5800018310547,202.80999755859372,Neutral,2.6470268645968846,SPY,-0.3312100013324023,2.978236865929287,2.5036916991778377,0.1433351654190469,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-01,2026-07-17,1w,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 8/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは -11.94% と弱く、候補評価では注意点です。', '3Mモメンタムが 11.38% とプラス圏です。', '6Mモメンタムが 4.62% とプラス圏です。']",2026-07-01,2026-07-08,197.5800018310547,204.1199951171875,Excellent,3.3100481959327963,SPY,-0.04827093794901057,3.358319133881807,0.6245994204038195,2.6854487755289767,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-01,2026-07-17,1y,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 8/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは -11.94% と弱く、候補評価では注意点です。', '3Mモメンタムが 11.38% とプラス圏です。', '6Mモメンタムが 4.62% とプラス圏です。']",2026-07-01,2026-07-17,197.5800018310547,202.80999755859372,Neutral,2.6470268645968846,SPY,-0.3312100013324023,2.978236865929287,2.5036916991778377,0.1433351654190469,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-01,2026-07-17,3m,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 8/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは -11.94% と弱く、候補評価では注意点です。', '3Mモメンタムが 11.38% とプラス圏です。', '6Mモメンタムが 4.62% とプラス圏です。']",2026-07-01,2026-07-17,197.5800018310547,202.80999755859372,Neutral,2.6470268645968846,SPY,-0.3312100013324023,2.978236865929287,2.5036916991778377,0.1433351654190469,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-01,2026-07-17,6m,NVDA,NVIDIA Corporation,Technology,67,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 8/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは -11.94% と弱く、候補評価では注意点です。', '3Mモメンタムが 11.38% とプラス圏です。', '6Mモメンタムが 4.62% とプラス圏です。']",2026-07-01,2026-07-17,197.5800018310547,202.80999755859372,Neutral,2.6470268645968846,SPY,-0.3312100013324023,2.978236865929287,2.5036916991778377,0.1433351654190469,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-01,2026-07-17,1m,TSLA,"Tesla, Inc.",Consumer Cyclical,71,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムが 2.27% とプラス圏です。', '3Mモメンタムが 17.95% と強く、市場関心が確認できます。', '6Mモメンタムは -2.92% と弱めですが、大きな崩れではありません。']",2026-07-01,2026-07-17,425.2999877929688,380.8399963378906,Neutral,-10.45379561043411,SPY,-0.3312100013324023,-10.122585609101707,2.2879598051799084,-12.74175541561402,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-01,2026-07-17,1w,TSLA,"Tesla, Inc.",Consumer Cyclical,71,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムが 2.27% とプラス圏です。', '3Mモメンタムが 17.95% と強く、市場関心が確認できます。', '6Mモメンタムは -2.92% と弱めですが、大きな崩れではありません。']",2026-07-01,2026-07-08,425.2999877929688,394.05999755859375,Poor,-7.345401159424046,SPY,-0.04827093794901057,-7.297130221475036,0.7943724423614545,-8.139773601785501,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-01,2026-07-17,1y,TSLA,"Tesla, Inc.",Consumer Cyclical,71,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムが 2.27% とプラス圏です。', '3Mモメンタムが 17.95% と強く、市場関心が確認できます。', '6Mモメンタムは -2.92% と弱めですが、大きな崩れではありません。']",2026-07-01,2026-07-17,425.2999877929688,380.8399963378906,Neutral,-10.45379561043411,SPY,-0.3312100013324023,-10.122585609101707,2.2879598051799084,-12.74175541561402,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-01,2026-07-17,3m,TSLA,"Tesla, Inc.",Consumer Cyclical,71,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムが 2.27% とプラス圏です。', '3Mモメンタムが 17.95% と強く、市場関心が確認できます。', '6Mモメンタムは -2.92% と弱めですが、大きな崩れではありません。']",2026-07-01,2026-07-17,425.2999877929688,380.8399963378906,Neutral,-10.45379561043411,SPY,-0.3312100013324023,-10.122585609101707,2.2879598051799084,-12.74175541561402,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-01,2026-07-17,6m,TSLA,"Tesla, Inc.",Consumer Cyclical,71,"['Scoring EngineのGrowthが 18/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムが 2.27% とプラス圏です。', '3Mモメンタムが 17.95% と強く、市場関心が確認できます。', '6Mモメンタムは -2.92% と弱めですが、大きな崩れではありません。']",2026-07-01,2026-07-17,425.2999877929688,380.8399963378906,Neutral,-10.45379561043411,SPY,-0.3312100013324023,-10.122585609101707,2.2879598051799084,-12.74175541561402,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
